id	x	y	batch	color
batch: Doloreiussit., npoints: 37	-125.6	12.9	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-149.7	28.7	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-132.7	13.4	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-141.4	7.3	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-170.8	-14.3	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-163.3	-29.2	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-155.0	2.4	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-165.2	-1.0	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-150.3	0.9	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-112.5	-33.2	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-143.0	-6.2	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-185.2	7.7	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-186.8	-20.5	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-122.7	-15.8	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-140.7	3.4	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-153.1	9.2	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-152.8	-16.2	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-136.1	3.4	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-98.4	-14.1	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-104.6	-10.3	Doloreiussit.	#AE66E6
batch: Doloreiussit., npoints: 37	-117.9	-28.7	Doloreiussit.	#AE66E6
batch: Aliquammagnamneque., npoints: 39	-315.0	37.3	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-269.4	58.8	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-282.4	8.1	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-307.4	74.8	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-312.7	146.0	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-281.3	54.7	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-339.6	-92.7	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-336.6	60.6	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-303.1	89.8	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-309.5	46.9	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-308.2	59.8	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-269.0	14.9	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-324.8	40.5	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-297.8	96.5	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-269.2	120.3	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-283.0	27.9	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-304.9	95.4	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-298.5	36.7	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-305.7	76.8	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-289.3	-8.9	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-287.4	58.3	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-308.6	56.1	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-323.9	63.3	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-310.9	62.6	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-280.4	27.4	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-267.2	50.3	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-270.3	61.3	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-308.2	72.4	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-310.3	36.8	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-285.9	102.0	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-285.9	85.6	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-302.4	31.5	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-283.9	69.9	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-288.2	104.2	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-264.2	31.6	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-297.9	112.9	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-291.2	112.0	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-272.1	28.4	Aliquammagnamneque.	#4928D1
batch: Aliquammagnamneque., npoints: 39	-215.3	95.1	Aliquammagnamneque.	#4928D1
batch: Modiadipiscivoluptatem., npoints: 41	-341.5	-365.1	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-280.9	-393.2	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-307.1	-358.7	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-322.4	-358.0	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-319.7	-374.2	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-318.8	-360.9	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-298.4	-357.1	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-334.5	-365.1	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-317.9	-335.0	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-386.2	-367.6	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-327.0	-354.1	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-288.0	-373.5	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-337.0	-328.0	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-324.8	-378.2	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-334.2	-341.9	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-371.1	-361.4	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-325.3	-325.2	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-323.8	-386.3	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-309.2	-348.4	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-318.1	-360.3	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-310.2	-394.4	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-298.6	-372.3	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-326.3	-341.3	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-297.8	-368.8	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-351.0	-365.8	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-347.6	-381.8	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-348.1	-381.2	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-298.7	-375.3	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-316.8	-386.1	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-299.1	-322.0	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-367.8	-360.7	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-369.5	-387.8	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-345.7	-373.5	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-330.8	-331.9	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-354.3	-355.2	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-307.7	-339.6	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-322.8	-364.5	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-312.2	-363.1	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-397.0	-357.9	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-305.4	-372.3	Modiadipiscivoluptatem.	#54A9D1
batch: Modiadipiscivoluptatem., npoints: 41	-390.6	-416.1	Modiadipiscivoluptatem.	#54A9D1
batch: Adipiscimodi., npoints: 47	161.8	85.3	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	120.4	96.8	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	159.7	110.0	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	171.3	97.2	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	150.8	83.8	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	160.2	99.4	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	129.1	107.9	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	122.3	96.1	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	140.8	119.1	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	136.1	116.6	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	158.4	99.3	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	154.9	91.6	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	136.6	83.6	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	145.5	84.0	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	148.6	100.1	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	188.9	105.9	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	133.9	94.3	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	154.0	102.1	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	173.0	96.4	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	136.0	85.0	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	152.7	93.0	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	109.0	110.7	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	156.1	99.5	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	143.3	102.6	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	175.1	108.2	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	131.4	87.3	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	126.3	96.5	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	182.3	95.3	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	147.9	83.3	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	136.1	111.2	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	174.0	93.7	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	163.8	88.1	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	124.2	115.4	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	166.2	95.5	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	139.8	102.0	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	146.9	79.2	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	152.0	107.1	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	139.0	88.9	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	132.2	110.2	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	184.5	93.6	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	107.5	91.3	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	116.4	104.5	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	139.2	95.2	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	145.7	92.6	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	141.9	91.7	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	86.2	70.0	Adipiscimodi.	#1B73C1
batch: Adipiscimodi., npoints: 47	181.4	101.0	Adipiscimodi.	#1B73C1
batch: Quisquammodiadipisci., npoints: 44	343.3	418.1	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	355.5	389.1	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	398.0	398.4	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	396.3	354.0	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	345.4	373.4	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	416.6	435.6	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	381.4	429.2	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	406.3	403.3	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	323.9	402.0	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	390.8	390.4	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	337.8	390.1	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	382.0	455.6	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	381.0	361.3	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	385.4	374.5	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	391.8	393.8	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	390.4	368.4	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	378.1	306.6	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	389.1	344.9	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	347.2	414.8	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	387.7	310.9	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	363.9	333.7	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	389.5	405.4	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	367.8	368.6	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	342.0	407.0	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	383.3	327.3	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	375.1	352.2	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	350.9	392.7	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	395.2	377.4	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	397.3	405.6	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	366.4	421.6	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	346.9	346.9	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	388.1	438.6	Quisquammodiadipisci.	#973ECA
